"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Kazakhstan","2018",0.427,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Russian Federation","2018",1.887,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Türkiye","2018",0.016,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Uzbekistan","2018",0.089,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Other countries","2018",0.049,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Total","2018",4.55,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Germany","2018",0.079,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Kazakhstan","2018",0.792,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Russian Federation","2018",3.085,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Türkiye","2018",0.036,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Uzbekistan","2018",0.459,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Other countries","2018",0.099,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Total","2017",5.899,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Total","2017",2.239,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Total","2017",3.66,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Total","2016",7.125,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Total","2016",2.801,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Total","2016",4.324,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Total","2015",7.788,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Total","2015",3.185,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Total","2015",4.603,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Total","2014",11.685,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Total","2014",5.018,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Female","Destination: Total","2014",6.667,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Total","2013",11.552,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Total","2013",4.918,,"Age coverage - minimum age: 16 years old"
